id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views,is_sequel,release_month,release_year,primary_genre,is_science_fiction,is_action,is_adventure,budget_log
104,Run Lola Run,1998-08-20,1530000,7660911,80,"['Action', 'Drama', 'Thriller']",Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup']",246771,0,8,1998,Action,0,1,0,14.240778946963175
9053,DOA: Dead or Alive,2006-09-07,21000000,7600000,87,"['Adventure', 'Action', 'Thriller']",Corey Yuen,"['Jaime Pressly', 'Holly Valance', 'Sarah Carter']",59795,1,9,2006,Adventure,0,1,1,16.860033043306743
5353,The Hunting Party,2007-09-03,15000000,7600000,101,"['Action', 'Adventure', 'Thriller', 'Drama']",Richard Shepard,"['Richard Gere', 'Terrence Howard', 'Jesse Eisenberg']",710806,0,9,2007,Action,0,1,1,16.52356082573315
10428,Hackers,1995-09-14,20000000,7563728,105,"['Action', 'Crime', 'Thriller', 'Drama']",Iain Softley,"['Jonny Lee Miller', 'Angelina Jolie', 'Matthew Lillard']",773509,0,9,1995,Action,0,1,0,16.811242881518265
230179,Big Game,2015-03-19,8500000,7500000,90,"['Action', 'Adventure', 'Thriller']",Jalmari Helander,"['Samuel L. Jackson', 'Onni Tommila', 'Ray Stevenson']",5924164,0,3,2015,Action,0,1,1,15.955576839107596
2453,Harley Davidson and the Marlboro Man,1991-08-23,23000000,7434726,98,"['Action', 'Thriller']",Simon Wincer,"['Mickey Rourke', 'Don Johnson', 'Chelsea Field']",593227,0,8,1991,Action,0,1,0,16.951004817371683
408266,Birth of the Dragon,2017-08-25,31000000,7220490,103,"['Action', 'Drama']",George Nolfi,"['Philip Ng Wan-Lung', 'Billy Magnussen', 'Xia Yu']",3126801,0,8,2017,Action,0,1,0,17.249497794707484
1492,1492: Conquest of Paradise,1992-10-09,47000000,7191399,154,"['Action', 'Adventure', 'Drama', 'History']",Ridley Scott,"['Gérard Depardieu', 'Armand Assante', 'Sigourney Weaver']",119647,1,10,1992,Action,0,1,1,17.665658180950928
969492,Land of Bad,2024-02-09,18000000,7021101,113,"['Action', 'War', 'Thriller']",William Eubank,"['Liam Hemsworth', 'Russell Crowe', 'Luke Hemsworth']",4100645,0,2,2024,Action,0,1,0,16.705882371415992
5289,Chaos,2005-01-17,30000000,7000000,106,"['Drama', 'Action', 'Crime']",Tony Giglio,"['Jason Statham', 'Ryan Phillippe', 'Wesley Snipes']",144881,0,1,2005,Drama,0,1,0,17.216707972959764
9626,Red Sonja,1985-04-09,17900000,6948633,89,"['Adventure', 'Fantasy', 'Action']",Richard Fleischer,"['Arnold Schwarzenegger', 'Brigitte Nielsen', 'Sandahl Bergman']",825461,0,4,1985,Adventure,0,1,1,16.700311326676903
309886,Blood Father,2016-08-11,13000000,6903033,88,"['Action', 'Thriller', 'Drama']",Jean-François Richet,"['Mel Gibson', 'Erin Moriarty', 'William H. Macy']",3385825,0,8,2016,Action,0,1,0,16.380459992348886
23759,Centurion,2010-02-15,12000000,6890432,97,"['Adventure', 'Action', 'Drama']",Neil Marshall,"['Michael Fassbender', 'Olga Kurylenko', 'David Morrissey']",6595668,0,2,2010,Adventure,0,1,1,16.300417291085605
26263,Death Wish 4: The Crackdown,1987-06-11,5000000,6880310,99,"['Crime', 'Action']",J. Lee Thompson,"['Charles Bronson', 'Kay Lenz', 'John P. Ryan']",5363,1,6,1987,Crime,0,1,0,15.424948670398354
195590,Collide,2016-06-10,21500000,6817535,98,"['Thriller', 'Action']",Eran Creevy,"['Nicholas Hoult', 'Felicity Jones', 'Anthony Hopkins']",389476,0,6,2016,Thriller,0,1,0,16.88356353960952
738652,Copshop,2021-09-09,43500000,6807158,108,"['Thriller', 'Crime', 'Action']",Joe Carnahan,"['Gerard Butler', 'Frank Grillo', 'Alexis Louder']",3415937,0,9,2021,Thriller,0,1,0,17.588271519047417
265208,Wild Card,2015-01-14,30000000,6738764,92,"['Thriller', 'Crime', 'Action']",Simon West,"['Jason Statham', 'Michael Angarano', 'Dominik Garcia']",15476214,0,1,2015,Thriller,0,1,0,17.216707972959764
11338,Into the Night,1985-02-22,11400000,6700000,115,"['Thriller', 'Comedy', 'Action', 'Crime', 'Drama', 'Romance']",John Landis,"['Jeff Goldblum', 'Michelle Pfeiffer', 'Dan Aykroyd']",3698475,0,2,1985,Thriller,0,1,0,16.249124001084017
11653,The Myth,2005-05-11,15000000,6669097,118,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",Stanley Tong Gwai-Lai,"['Jackie Chan', 'Kim Hee-seon', 'Tony Leung Ka-fai']",188280,0,5,2005,Action,0,1,1,16.52356082573315
30596,Bodyguards and Assassins,2009-12-18,23000000,6604537,139,"['Drama', 'Action', 'History']",Teddy Chan Tak-Sum,"['Donnie Yen', 'Wang Xueqi', 'Tony Leung Ka-fai']",10551,0,12,2009,Drama,0,1,0,16.951004817371683
180299,The Raid 2,2014-03-27,4500000,6566916,150,"['Action', 'Crime', 'Thriller']",Gareth Evans,"['Iko Uwais', 'Arifin Putra', 'Tio Pakusadewo']",1112785,1,3,2014,Action,0,1,0,15.319588176962746
589761,Chernobyl: Abyss,2021-04-15,9100000,6459306,136,"['Drama', 'History', 'Adventure', 'Action', 'Fantasy', 'Mystery']",Danila Kozlovsky,"['Danila Kozlovsky', 'Oksana Akinshina', 'Philipp Avdeev']",946270,1,4,2021,Drama,0,1,1,16.02378508137718
35854,Flash Point,2007-07-26,8000000,6177725,88,['Action'],Wilson Yip,"['Donnie Yen', 'Louis Koo', 'Collin Chou']",426148,0,7,2007,Action,0,1,0,15.894952224644102
152747,All Is Lost,2013-08-23,9000000,6108720,106,"['Action', 'Adventure', 'Drama']",J.C. Chandor,['Robert Redford'],1366694,0,8,2013,Action,0,1,1,16.012735246411598
7873,Harsh Times,2005-09-11,2000000,6000000,116,"['Crime', 'Drama', 'Thriller', 'Action']",David Ayer,"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria']",80338,0,9,2005,Crime,0,1,0,14.508658238524095
466622,The Rhythm Section,2020-01-31,50000000,5989583,109,"['Action', 'Thriller']",Reed Morano,"['Blake Lively', 'Jude Law', 'Sterling K. Brown']",5672132,0,1,2020,Action,0,1,0,17.72753358339242
507241,The Killer's Game,2024-09-12,30000000,5928351,104,"['Action', 'Comedy', 'Thriller']",J.J. Perry,"['Dave Bautista', 'Sofia Boutella', 'Terry Crews']",59546,0,9,2024,Action,0,1,0,17.216707972959764
9542,The Hitcher,1986-01-17,6000000,5844868,98,"['Horror', 'Action', 'Thriller']",Robert Harmon,"['Rutger Hauer', 'C. Thomas Howell', 'Jeffrey DeMunn']",415998,0,1,1986,Horror,0,1,0,15.607270193858982
62630,The Devil's Double,2011-02-11,19100000,5728213,109,"['Drama', 'Action', 'Thriller', 'Crime', 'War']",Lee Tamahori,"['Dominic Cooper', 'Ludivine Sagnier', 'Raad Rawi']",4539046,0,2,2011,Drama,0,1,0,16.765198945372877
14919,Batman: Mask of the Phantasm,1993-12-25,6000000,5617391,76,"['Action', 'Animation', 'Crime', 'Mystery', 'Drama']",Bruce Timm,"['Kevin Conroy', 'Dana Delany', 'Hart Bochner']",288808,1,12,1993,Action,0,1,0,15.607270193858982
1160018,Kill,2024-07-03,4800000,5600000,105,"['Action', 'Crime', 'Thriller', 'Drama']",Nikhil Nagesh Bhat,"['Lakshya Lalwani', 'Raghav Juyal', 'Tanya Maniktala']",6817330,0,7,2024,Action,0,1,0,15.38412668421143
1441,The Contract,2006-04-05,25000000,5549200,96,"['Drama', 'Action', 'Thriller', 'Crime']",Bruce Beresford,"['Morgan Freeman', 'John Cusack', 'Alice Krige']",508439,0,4,2006,Drama,0,1,0,17.034386422832473
20083,Shinjuku Incident,2009-03-22,15000000,5461200,119,"['Drama', 'Action', 'Thriller', 'Crime']",Derek Yee,"['Jackie Chan', 'Naoto Takenaka', 'Daniel Wu']",422971,0,3,2009,Drama,0,1,0,16.52356082573315
14324,Virgin Territory,2007-12-17,38000000,5410749,93,"['Adventure', 'Action', 'Comedy', 'Romance']",David Leland,"['Hayden Christensen', 'Mischa Barton', 'Kate Groombridge']",545368,0,12,2007,Adventure,0,1,1,17.453096744006448
10515,Castle in the Sky,1986-08-02,3000000,5228752,125,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family']",Hayao Miyazaki,"['Keiko Yokozawa', 'Mayumi Tanaka', 'Minori Terada']",558967,0,8,1986,Adventure,0,1,1,14.914123179965662
87516,Oldboy,2013-11-14,30000000,5200000,104,"['Drama', 'Thriller', 'Mystery', 'Action']",Spike Lee,"['Josh Brolin', 'Elizabeth Olsen', 'Sharlto Copley']",2075130,0,11,2013,Drama,0,1,0,17.216707972959764
217993,Justice League: War,2014-01-21,3500000,5155325,79,"['Animation', 'Action']",Jay Oliva,"['Michelle Monaghan', 'Alan Tudyk', 'Sean Astin']",110655,1,1,2014,Animation,0,1,0,15.068273812173887
38543,Ironclad,2011-03-03,25000000,5151023,121,"['Romance', 'Adventure', 'Action', 'History']",Jonathan English,"['James Purefoy', 'Kate Mara', 'Jason Flemyng']",108985,0,3,2011,Romance,0,1,1,17.034386422832473
289720,Outcast,2014-09-26,25000000,5148503,98,"['Action', 'Adventure']",Nick Powell,"['Nicolas Cage', 'Hayden Christensen', 'Liu Yifei']",3816135,0,9,2014,Action,0,1,1,17.034386422832473
473149,Traffik,2018-04-20,4000000,5132274,96,"['Thriller', 'Action']",Deon Taylor,"['Paula Patton', 'Omar Epps', 'Missi Pyle']",269,0,4,2018,Thriller,0,1,0,15.201805169084134
121824,Stand Up Guys,2012-12-14,15000000,5100000,95,"['Thriller', 'Comedy', 'Action', 'Crime']",Fisher Stevens,"['Christopher Walken', 'Al Pacino', 'Alan Arkin']",2173177,0,12,2012,Thriller,0,1,0,16.52356082573315
16608,The Proposition,2005-10-06,2000000,5048693,104,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']",John Hillcoat,"['Guy Pearce', 'Ray Winstone', 'Danny Huston']",864234,0,10,2005,Action,0,1,1,14.508658238524095
9322,Nikita,1990-02-21,8538703,5000000,117,"['Action', 'Thriller']",Luc Besson,"['Anne Parillaud', 'Jean-Hugues Anglade', 'Tchéky Karyo']",1507920,0,2,1990,Action,0,1,0,15.960119797808298
517093,Balkan Line,2019-03-21,3500000,4944386,130,"['Drama', 'Action', 'War']",Andrey Volgin,"['Anton Pampushnyy', 'Gosha Kutsenko', 'Miloš Biković']",2134667,0,3,2019,Drama,0,1,0,15.068273812173887
966,The Magnificent Seven,1960-10-12,2000000,4905000,127,"['Western', 'Action', 'Adventure']",John Sturges,"['Yul Brynner', 'Eli Wallach', 'Steve McQueen']",15064172,0,10,1960,Western,0,1,1,14.508658238524095
2153,The Driver,1978-06-08,4000000,4900000,91,"['Crime', 'Thriller', 'Action']",Walter Hill,"[""Ryan O'Neal"", 'Bruce Dern', 'Isabelle Adjani']",98189,0,6,1978,Crime,0,1,0,15.201805169084134
8342,No Man's Land,2001-05-12,1012153,4858869,98,"['Action', 'History', 'War']",Danis Tanović,"['Branko Đurić', 'Rene Bitorajac', 'Filip Šovagović']",23563,0,5,2001,Action,0,1,0,13.827591291165316
73499,The Double,2011-10-27,17000000,4729855,98,"['Action', 'Drama', 'Crime']",Michael Brandt,"['Richard Gere', 'Topher Grace', 'Martin Sheen']",3425494,0,10,2011,Action,0,1,0,16.648723960844016
13022,Rogue,2007-11-08,20000000,4600000,99,"['Action', 'Horror', 'Thriller']",Greg McLean,"['Radha Mitchell', 'Michael Vartan', 'Sam Worthington']",3486357,0,11,2007,Action,0,1,0,16.811242881518265
405775,The Wall,2017-05-12,3000000,4500000,90,"['War', 'Thriller', 'Drama', 'Action']",Doug Liman,"['Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli']",1489145,0,5,2017,War,0,1,0,14.914123179965662
9702,Bound by Honor,1993-02-05,35000000,4500000,180,"['Crime', 'Action', 'Drama', 'Thriller']",Taylor Hackford,"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt']",1215967,0,2,1993,Crime,0,1,0,17.370858648025116
529106,Major Grom: Plague Doctor,2021-04-01,10000000,4493306,136,"['Action', 'Adventure']",Oleg Trofim,"['Tikhon Zhiznevsky', 'Lyubov Aksyonova', 'Aleksey Maklakov']",2409767,1,4,2021,Action,0,1,1,16.118095750958314
14310,Infernal Affairs III,2003-12-12,250000,4468597,118,"['Crime', 'Drama', 'Action']",Alan Mak Siu-Fai,"['Tony Leung Chiu-wai', 'Andy Lau', 'Leon Lai']",45533,0,12,2003,Crime,0,1,0,12.429220196836383
174733,Metro,2013-02-21,13000000,4463059,130,"['Action', 'Thriller']",Anton Megerdichev,"['Sergey Puskepalis', 'Anatoliy Belyy', 'Svetlana Khodchenkova']",37715,0,2,2013,Action,0,1,0,16.380459992348886
339259,The Man with the Iron Heart,2017-05-25,32679734,4412639,120,"['War', 'Action', 'History', 'Thriller']",Cédric Jimenez,"['Jason Clarke', 'Rosamund Pike', ""Jack O'Connell""]",1064791,0,5,2017,War,0,1,0,17.30226571898807
551271,Medieval,2022-09-08,23000000,4311284,126,"['Action', 'Drama', 'History']",Petr Jákl,"['Ben Foster', 'Sophie Lowe', 'Michael Caine']",50962,0,9,2022,Action,0,1,0,16.951004817371683
10064,Edison,2005-07-29,25000000,4165675,99,"['Drama', 'Action', 'Thriller']",David J. Burke,"['Morgan Freeman', 'LL Cool J', 'Justin Timberlake']",246990,0,7,2005,Drama,0,1,0,17.034386422832473
336004,Heist,2015-11-13,8900000,4100000,93,"['Action', 'Crime', 'Thriller', 'Drama']",Scott Mann,"['Jeffrey Dean Morgan', 'Robert De Niro', 'Kate Bosworth']",61743,0,11,2015,Action,0,1,0,16.001561947061912
117691,Gangs of Wasseypur - Part 1,2012-06-22,1400000,4100000,160,"['Action', 'Thriller', 'Crime']",Anurag Kashyap,"['Manoj Bajpayee', 'Richa Chadha', 'Tigmanshu Dhulia']",3106395,1,6,2012,Action,0,1,0,14.151983508870947
25678,American Ninja 2: The Confrontation,1987-05-01,350000,4000000,90,['Action'],Sam Firstenberg,"['Michael Dudikoff', 'Steve James', 'Larry Poindexter']",42255,1,5,1987,Action,0,1,0,12.765691290604371
11953,Kagemusha,1980-04-26,6000000,4000000,180,"['Action', 'Drama', 'History', 'War']",Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', 'Kenichi Hagiwara']",276963,0,4,1980,Action,0,1,0,15.607270193858982
93828,Welcome to the Punch,2013-03-15,8500000,3900000,99,"['Action', 'Adventure', 'Crime']",Eran Creevy,"['James McAvoy', 'Mark Strong', 'David Morrissey']",2526095,0,3,2013,Action,0,1,1,15.955576839107596
2661,Batman,1966-07-30,1377800,3900000,105,"['Action', 'Comedy', 'Crime']",Leslie H. Martinson,"['Adam West', 'Burt Ward', 'Lee Meriwether']",66023877,0,7,1966,Action,0,1,0,14.135999307935714
974453,Absolution,2024-10-31,30000000,3854594,112,"['Action', 'Crime', 'Thriller', 'Mystery']",Hans Petter Moland,"['Liam Neeson', 'Ron Perlman', 'Yolonda Ross']",1580756,0,10,2024,Action,0,1,0,17.216707972959764
414419,Kill Bill: The Whole Bloody Affair,2011-03-27,55000000,3777118,247,"['Action', 'Crime']",Quentin Tarantino,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox']",1857398,1,3,2011,Action,0,1,0,17.822843761378564
382322,Batman: The Killing Joke,2016-07-24,3500000,3775000,77,"['Animation', 'Action', 'Crime', 'Drama']",Sam Liu,"['Kevin Conroy', 'Mark Hamill', 'Tara Strong']",164711,1,7,2016,Animation,0,1,0,15.068273812173887
174751,Jane Got a Gun,2015-12-31,25000000,3771345,98,"['Western', 'Action', 'Drama']",Gavin O'Connor,"['Natalie Portman', 'Joel Edgerton', 'Ewan McGregor']",1945417,0,12,2015,Western,0,1,0,17.034386422832473
13509,The Monster Squad,1987-08-14,12000000,3769990,82,"['Comedy', 'Action', 'Fantasy']",Fred Dekker,"['André Gower', 'Robby Kiger', 'Stephen Macht']",102190,0,8,1987,Comedy,0,1,0,16.300417291085605
334521,Free Fire,2017-03-31,7000000,3719383,90,"['Action', 'Crime', 'Mystery']",Ben Wheatley,"['Cillian Murphy', 'Brie Larson', 'Armie Hammer']",2347187,0,3,2017,Action,0,1,0,15.76142084987672
308504,Last Knights,2015-04-03,40000000,3643591,115,"['Action', 'Adventure']",Kazuaki Kiriya,"['Clive Owen', 'Morgan Freeman', 'Aksel Hennie']",9041985,0,4,2015,Action,0,1,1,17.50439003707821
169209,Empire State,2013-09-03,11000000,3639345,94,"['Action', 'Drama']",Dito Montiel,"['Liam Hemsworth', 'Dwayne Johnson', 'Emma Roberts']",1617024,0,9,2013,Action,0,1,0,16.213405921671733
28966,Wings,1927-08-12,2000000,3600000,144,"['Drama', 'Action', 'War', 'Romance']",William A. Wellman,"['Clara Bow', ""Charles 'Buddy' Rogers"", 'Richard Arlen']",166916,0,8,1927,Drama,0,1,0,14.508658238524095
11880,Dog Soldiers,2002-05-10,2000000,3537283,105,"['Horror', 'Action', 'Thriller']",Neil Marshall,"['Sean Pertwee', 'Kevin McKidd', 'Emma Cleasby']",859536,0,5,2002,Horror,0,1,0,14.508658238524095
44147,Wild Target,2010-06-17,8000000,3494154,98,"['Action', 'Comedy']",Jonathan Lynn,"['Bill Nighy', 'Emily Blunt', 'Rupert Grint']",1395049,0,6,2010,Action,0,1,0,15.894952224644102
74513,Special Forces,2011-11-02,10000000,3424648,109,"['Action', 'Drama', 'War']",Stéphane Rybojad,"['Diane Kruger', 'Djimon Hounsou', 'Benoît Magimel']",773859,0,11,2011,Action,0,1,0,16.118095750958314
442065,The Last Full Measure,2020-01-23,20000000,3364426,110,"['Drama', 'Action', 'War']",Todd Robinson,"['Sebastian Stan', 'Christopher Plummer', 'William Hurt']",5279397,0,1,2020,Drama,0,1,0,16.811242881518265
85739,A.C.A.B. - All Cops Are Bastards,2012-01-27,5000000,3300000,105,"['Action', 'Drama', 'Crime']",Stefano Sollima,"['Pierfrancesco Favino', 'Filippo Nigro', 'Marco Giallini']",721060,0,1,2012,Action,0,1,0,15.424948670398354
10412,Romper Stomper,1992-03-05,1600000,3300000,94,"['Action', 'Drama', 'Thriller']",Geoffrey Wright,"['Russell Crowe', 'Daniel Pollock', 'Jacqueline McKenzie']",146319,0,3,1992,Action,0,1,0,14.285514812209815
11647,Infernal Affairs II,2003-10-01,125000,3208262,119,"['Action', 'Thriller', 'Crime']",Alan Mak Siu-Fai,"['Shawn Yue', 'Edison Chen', 'Francis Ng Chun-Yu']",47939,0,10,2003,Action,0,1,0,11.736077016252437
252178,'71,2014-10-10,11000000,3200000,99,"['Thriller', 'Action', 'Drama', 'War']",Yann Demange,"[""Jack O'Connell"", 'Sean Harris', 'Paul Anderson']",1292206,1,10,2014,Thriller,0,1,0,16.213405921671733
593395,Diabolik,2021-12-16,11000000,3189418,133,"['Crime', 'Action', 'Mystery', 'Thriller']",Marco Manetti,"['Luca Marinelli', 'Miriam Leone', 'Valerio Mastandrea']",260826,0,12,2021,Crime,0,1,0,16.213405921671733
882059,Boy Kills World,2024-04-24,18000000,3139717,110,"['Crime', 'Thriller', 'Action']",Moritz Mohr,"['Bill Skarsgård', 'Jessica Rothe', 'H. Jon Benjamin']",2538870,0,4,2024,Crime,0,1,0,16.705882371415992
26170,Coogan's Bluff,1968-10-02,1500000,3110000,94,"['Action', 'Crime', 'Drama', 'Thriller']",Don Siegel,"['Clint Eastwood', 'Lee J. Cobb', 'Susan Clark']",196892,0,10,1968,Action,0,1,0,14.220976332738882
77234,The Numbers Station,2013-04-18,10000000,3107646,90,"['Action', 'Thriller']",Kasper Barfoed,"['John Cusack', 'Malin Åkerman', 'Hannah Murray']",304067,0,4,2013,Action,0,1,0,16.118095750958314
37905,The Horde,2010-02-10,3100000,2943372,98,"['Action', 'Horror', 'Thriller']",Yannick Dahan,"['Claude Perron', 'Jean-Pierre Martins', 'Ériq Ebouaney']",5305,0,2,2010,Action,0,1,0,14.946912992035967
13637,Sukiyaki Western Django,2007-09-15,3800000,2725258,121,"['Adventure', 'Action', 'Comedy', 'Western', 'Thriller']",Takashi Miike,"['Hideaki Ito', 'Koichi Sato', 'Yūsuke Iseya']",340059,0,9,2007,Adventure,0,1,1,15.150511887854474
241848,The Guest,2014-09-05,5000000,2700051,101,"['Mystery', 'Thriller', 'Action']",Adam Wingard,"['Dan Stevens', 'Maika Monroe', 'Brendan Meyer']",8658510,0,9,2014,Mystery,0,1,0,15.424948670398354
19124,Blind Fury,1989-08-17,20000000,2700000,86,"['Action', 'Thriller']",Phillip Noyce,"['Rutger Hauer', ""Terry O'Quinn"", 'Brandon Call']",7915,0,8,1989,Action,0,1,0,16.811242881518265
335788,Renegades,2017-08-21,66190000,2602149,105,"['Thriller', 'Action']",Steven Quale,"['J.K. Simmons', 'Sullivan Stapleton', 'Charlie Bewley']",7329968,0,8,2017,Thriller,0,1,0,18.00803996720313
45610,Machine Gun Preacher,2011-09-23,30000000,2527904,129,"['Action', 'Thriller', 'Crime']",Marc Forster,"['Gerard Butler', 'Michelle Monaghan', 'Kathy Baker']",4583795,0,9,2011,Action,0,1,0,17.216707972959764
139567,Fire with Fire,2012-08-31,20000000,2500277,97,"['Action', 'Crime', 'Drama', 'Thriller']",David Barrett,"['Josh Duhamel', 'Bruce Willis', 'Rosario Dawson']",257573,0,8,2012,Action,0,1,0,16.811242881518265
93837,So Undercover,2012-12-06,15000000,2500000,94,"['Action', 'Comedy']",Tom Vaughan,"['Miley Cyrus', 'Jeremy Piven', ""Mike O'Malley""]",1839701,0,12,2012,Action,0,1,0,16.52356082573315
242310,Rage,2014-05-09,15000000,2424381,98,"['Action', 'Crime', 'Thriller']",Paco Cabezas,"['Nicolas Cage', 'Aubrey Shea', 'Rachel Nichols']",165946,0,5,2014,Action,0,1,0,16.52356082573315
18533,Bronson,2009-03-13,230000,2300000,92,"['Drama', 'Action', 'Crime']",Nicolas Winding Refn,"['Tom Hardy', 'Matt King', 'James Lance']",332651,0,3,2009,Drama,0,1,0,12.345838935721968
13154,Showdown in Little Tokyo,1991-08-23,8000000,2275557,79,"['Action', 'Comedy', 'Crime']",Mark L. Lester,"['Dolph Lundgren', 'Brandon Lee', 'Cary-Hiroyuki Tagawa']",488972,0,8,1991,Action,0,1,0,15.894952224644102
980026,The Promised Land,2023-10-05,8500000,2246680,127,"['Action', 'Drama', 'History']",Nikolaj Arcel,"['Mads Mikkelsen', 'Amanda Collin', 'Simon Bennebjerg']",367538,0,10,2023,Action,0,1,0,15.955576839107596
340945,USS Indianapolis: Men of Courage,2016-09-22,40000000,2158568,128,"['Action', 'War']",Mario Van Peebles,"['Nicolas Cage', 'Tom Sizemore', 'Matt Lanter']",4804029,1,9,2016,Action,0,1,0,17.50439003707821
531876,The Outpost,2020-06-24,18000000,2133452,123,"['War', 'Drama', 'History', 'Action']",Rod Lurie,"['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom']",3452874,0,6,2020,War,0,1,0,16.705882371415992
70586,Setup,2011-10-17,20000000,2128186,85,"['Action', 'Crime', 'Drama', 'Thriller']",Mike Gunther,"['50 Cent', 'Ryan Phillippe', 'Bruce Willis']",412309,0,10,2011,Action,0,1,0,16.811242881518265
127493,Stolen,2012-09-06,35000000,2106557,96,"['Action', 'Crime', 'Thriller']",Simon West,"['Nicolas Cage', 'Sami Gayle', 'Josh Lucas']",13738537,0,9,2012,Action,0,1,0,17.370858648025116
508664,Danger Close: The Battle of Long Tan,2019-08-08,23934823,2078370,119,"['War', 'Action', 'Drama', 'History']",Kriv Stenders,"['Travis Fimmel', 'Luke Bracey', 'Daniel Webber']",3168420,1,8,2019,War,0,1,0,16.99084502753333
76544,Man of Tai Chi,2013-07-04,25000000,2054941,106,"['Action', 'Drama']",Keanu Reeves,"['Tiger Chen Hu', 'Keanu Reeves', 'Karen Mok']",400298,0,7,2013,Action,0,1,0,17.034386422832473
1087822,Hellboy: The Crooked Man,2024-08-29,20000000,2014050,100,"['Fantasy', 'Horror', 'Action']",Brian Taylor,"['Jack Kesy', 'Jefferson White', 'Adeline Rudolph']",1657419,1,8,2024,Fantasy,0,1,0,16.811242881518265
4689,Sympathy for Mr. Vengeance,2002-03-29,4000000,1954937,129,"['Action', 'Drama', 'Thriller']",Park Chan-wook,"['Song Kang-ho', 'Shin Ha-kyun', 'Bae Doona']",126071,0,3,2002,Action,0,1,0,15.201805169084134
960258,Shark Bait,2022-05-13,5000000,1824152,87,"['Horror', 'Thriller', 'Action', 'Adventure']",James Nunn,"['Holly Earl', 'Jack Trueman', 'Catherine Hannay']",993715,0,5,2022,Horror,0,1,1,15.424948670398354
480042,Escape Plan: The Extractors,2019-06-20,3600000,1766092,97,"['Action', 'Thriller', 'Crime']",John Herzfeld,"['Sylvester Stallone', 'Dave Bautista', '50 Cent']",1169598,1,6,2019,Action,0,1,0,15.096444681204078
106747,Machete Kills,2013-09-12,20000000,1750000,108,"['Action', 'Crime', 'Thriller']",Robert Rodriguez,"['Danny Trejo', 'Mel Gibson', 'Demián Bichir']",2822857,0,9,2013,Action,0,1,0,16.811242881518265
238751,Best of the Best,1989-11-10,5000000,1700000,97,"['Action', 'Drama']",Robert Radler,"['Eric Roberts', 'Phillip Rhee', 'James Earl Jones']",2873262,0,11,1989,Action,0,1,0,15.424948670398354
460885,Mandy,2018-09-13,6000000,1653784,122,"['Fantasy', 'Action', 'Horror']",Panos Cosmatos,"['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache']",5677533,0,9,2018,Fantasy,0,1,0,15.607270193858982
359412,Marauders,2016-07-01,15000000,1616004,107,"['Action', 'Crime', 'Thriller']",Steven C. Miller,"['Bruce Willis', 'Dave Bautista', 'Christopher Meloni']",2219280,0,7,2016,Action,0,1,0,16.52356082573315
492565,The Kid,2019-03-08,8000000,1561698,100,"['Western', 'Drama', 'Action']",Vincent D'Onofrio,"['Ethan Hawke', 'Dane DeHaan', 'Jake Schur']",2237524,0,3,2019,Western,0,1,0,15.894952224644102
10839,Cross of Iron,1977-01-29,6000000,1509000,132,"['Drama', 'Action', 'History', 'War']",Sam Peckinpah,"['James Coburn', 'Maximilian Schell', 'James Mason']",354354,0,1,1977,Drama,0,1,0,15.607270193858982
421658,Final Score,2018-09-07,20000000,1472770,105,"['Action', 'Thriller', 'Adventure', 'Drama']",Scott Mann,"['Dave Bautista', 'Pierce Brosnan', 'Ray Stevenson']",2205982,0,9,2018,Action,0,1,1,16.811242881518265
6935,Yamakasi,2001-04-04,15000000,1297401,90,"['Action', 'Crime', 'Drama']",Ariel Zeitoun,"['Châu Belle Dinh', 'Williams Belle', 'Malik Diouf']",413414,0,4,2001,Action,0,1,0,16.52356082573315
241254,The Prince,2014-08-22,18000000,1289595,93,"['Thriller', 'Action']",Brian A. Miller,"['Bruce Willis', 'Jason Patric', 'John Cusack']",5728591,0,8,2014,Thriller,0,1,0,16.705882371415992
13249,Seraphim Falls,2007-01-26,18000000,1220058,115,"['Western', 'Action', 'Drama']",David Von Ancken,"['Liam Neeson', 'Pierce Brosnan', 'Michael Wincott']",112819,0,1,2007,Western,0,1,0,16.705882371415992
45132,Super,2010-11-26,2500000,1185012,96,"['Comedy', 'Action', 'Drama']",James Gunn,"['Rainn Wilson', 'Elliot Page', 'Liv Tyler']",604369,0,11,2010,Comedy,0,1,0,14.731801689838349
48572,Red State,2011-08-19,4000000,1104682,88,"['Horror', 'Action', 'Thriller']",Kevin Smith,"['Michael Parks', 'John Goodman', 'Melissa Leo']",2164002,0,8,2011,Horror,0,1,0,15.201805169084134
