id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views
9550,House of Flying Daggers,2004-08-03,15000000,92863945,119,"['Adventure', 'Drama', 'Action']",Zhang Yimou,"['Takeshi Kaneshiro', 'Andy Lau', 'Zhang Ziyi']",518094
8292,Four Brothers,2005-08-11,45000000,92374674,109,"['Action', 'Crime']",John Singleton,"['Mark Wahlberg', 'Tyrese Gibson', 'André 3000']",717170
12437,Underworld: Rise of the Lycans,2009-01-22,35000000,92158961,92,"['Fantasy', 'Action', 'Thriller']",Patrick Tatopoulos,"['Rhona Mitra', 'Bill Nighy', 'Michael Sheen']",525921
8007,Behind Enemy Lines,2001-11-30,40000000,91753202,106,"['Action', 'Drama', 'Thriller', 'War']",John Moore,"['Owen Wilson', 'Gene Hackman', 'Gabriel Macht']",1196451
307081,Southpaw,2015-03-24,30000000,91709827,123,"['Action', 'Drama']",Antoine Fuqua,"['Jake Gyllenhaal', 'Rachel McAdams', 'Forest Whitaker']",24279573
463319,Shadow,2018-09-30,44005000,91708374,116,"['Action', 'War']",Zhang Yimou,"['Deng Chao', 'Sun Li', 'Ryan Zheng']",1832126
23047,Season of the Witch,2011-01-07,40000000,91627228,95,"['Adventure', 'Fantasy', 'Action']",Dominic Sena,"['Nicolas Cage', 'Ron Perlman', 'Ulrich Thomsen']",27511994
522938,Rambo: Last Blood,2019-09-18,50000000,91500000,89,"['Action', 'Thriller', 'Drama']",Adrian Grünberg,"['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta']",27235681
7227,Airport '77,1977-03-11,6000000,91100000,114,"['Action', 'Adventure', 'Drama', 'Thriller']",Jerry Jameson,"['Jack Lemmon', 'Lee Grant', 'Brenda Vaccaro']",192824
2085,Romeo Must Die,2000-03-22,25000000,91036760,115,"['Action', 'Crime', 'Thriller']",Andrzej Bartkowiak,"['Jet Li', 'Aaliyah', 'Isaiah Washington']",1851793
256040,Bāhubali: The Beginning,2015-07-10,25130430,90747520,159,"['Action', 'Drama']",S. S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Tamannaah Bhatia']",11346038
96721,Rush,2013-09-02,38000000,90200000,123,"['Drama', 'Action']",Ron Howard,"['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde']",2582429
23629,Sucker Punch,2011-03-24,82000000,89792502,110,"['Action', 'Fantasy', 'Thriller']",Zack Snyder,"['Emily Browning', 'Abbie Cornish', 'Jena Malone']",2891635
11412,The Long Kiss Goodnight,1996-10-11,65000000,89456761,121,"['Crime', 'Action', 'Mystery', 'Thriller']",Renny Harlin,"['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima']",44482
9335,Transporter 2,2005-08-03,32000000,89100000,88,"['Action', 'Thriller', 'Crime']",Louis Leterrier,"['Jason Statham', 'Amber Valletta', 'Alessandro Gassmann']",489308
10628,Kangaroo Jack,2003-01-17,60000000,88900000,89,"['Action', 'Adventure', 'Comedy', 'Family', 'Crime']",David McNally,"[""Jerry O'Connell"", 'Anthony Anderson', 'Estella Warren']",909722
245891,John Wick,2014-10-22,20000000,88761661,101,"['Action', 'Thriller']",Chad Stahelski,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']",19616400
6038,Shanghai Knights,2003-02-06,50000000,88323487,115,"['Action', 'Adventure', 'Comedy', 'Western']",David Dobkin,"['Jackie Chan', 'Owen Wilson', 'Fann Wong']",31167
396535,Train to Busan,2016-07-20,8500000,87547518,118,"['Horror', 'Thriller', 'Action', 'Adventure']",Yeon Sang-ho,"['Gong Yoo', 'Kim Su-an', 'Jung Yu-mi']",5550618
134374,Pain & Gain,2013-04-18,25000000,87305549,130,"['Comedy', 'Crime', 'Action']",Michael Bay,"['Mark Wahlberg', 'Dwayne Johnson', 'Anthony Mackie']",738225
4349,The Kingdom,2007-08-22,70000000,86658558,110,"['Thriller', 'Action', 'Drama']",Peter Berg,"['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper']",1260310
9326,Romancing the Stone,1984-03-30,10000000,86572238,106,"['Romance', 'Comedy', 'Action', 'Adventure']",Robert Zemeckis,"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito']",734630
9567,Tears of the Sun,2003-03-07,75000000,86500000,121,"['War', 'Action', 'Drama']",Antoine Fuqua,"['Bruce Willis', 'Monica Bellucci', 'Cole Hauser']",1871550
375588,Robin Hood,2018-11-03,100000000,86493046,116,"['Adventure', 'Action', 'Thriller', 'Fantasy']",Otto Bathurst,"['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn']",310940
13051,Max Payne,2008-10-15,35000000,85416905,100,"['Crime', 'Action', 'Drama', 'Thriller', 'Mystery']",John Moore,"['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges']",1487675
10890,Stripes,1981-06-26,10000000,85297000,106,"['Action', 'Comedy']",Ivan Reitman,"['Bill Murray', 'Harold Ramis', 'Warren Oates']",287911
15417,Every Which Way but Loose,1978-12-16,5000000,85196485,110,"['Action', 'Comedy', 'Adventure', 'Romance', 'Drama']",James Fargo,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis']",323593
273481,Sicario,2015-09-17,30000000,84997446,122,"['Action', 'Crime', 'Thriller']",Denis Villeneuve,"['Emily Blunt', 'Benicio del Toro', 'Josh Brolin']",8545229
460465,Mortal Kombat,2021-04-07,20000000,84426031,110,"['Action', 'Fantasy', 'Adventure']",Simon McQuoid,"['Lewis Tan', 'Jessica McNamee', 'Mehcad Brooks']",3807363
38321,Priest,2011-05-05,60000000,84154026,87,"['Action', 'Fantasy', 'Horror']",Scott Stewart,"['Paul Bettany', 'Karl Urban', 'Lily Collins']",4377782
1089,Point Break,1991-07-12,24000000,83531958,122,"['Action', 'Thriller', 'Crime']",Kathryn Bigelow,"['Keanu Reeves', 'Patrick Swayze', 'Lori Petty']",513595
9754,Firewall,2006-02-08,45000000,82800000,105,"['Action', 'Crime', 'Thriller']",Richard Loncraine,"['Harrison Ford', 'Paul Bettany', 'Virginia Madsen']",451007
38322,"Big Mommas: Like Father, Like Son",2011-02-16,32000000,82686066,107,"['Crime', 'Comedy', 'Action']",John Whitesell,"['Martin Lawrence', 'Brandon T. Jackson', 'Jessica Lucas']",273708
75674,Act of Valor,2012-02-24,12000000,82499399,110,"['Action', 'Thriller', 'War']",Mike McCoy,"['Roselyn Sánchez', 'Jason Cottle', 'Alex Veadov']",13422622
6278,Reign of Fire,2002-07-09,60000000,82150183,101,"['Adventure', 'Action', 'Fantasy']",Rob Bowman,"['Christian Bale', 'Matthew McConaughey', 'Izabella Scorupco']",2121787
314,Catwoman,2004-07-22,100000000,82102379,104,"['Action', 'Fantasy', 'Crime']",Pitof,"['Halle Berry', 'Benjamin Bratt', 'Sharon Stone']",205029
59965,Abduction,2011-09-22,35000000,82087155,106,"['Thriller', 'Action', 'Mystery']",John Singleton,"['Taylor Lautner', 'Lily Collins', 'Alfred Molina']",8842901
668,On Her Majesty's Secret Service,1969-12-18,7000000,82000000,142,"['Adventure', 'Action', 'Thriller']",Peter R. Hunt,"['George Lazenby', 'Diana Rigg', 'Telly Savalas']",773182
249070,Hitman: Agent 47,2015-08-20,35000000,81967450,96,"['Action', 'Crime', 'Thriller']",Aleksander Bach,"['Rupert Friend', 'Zachary Quinto', 'Hannah Ware']",22909072
437068,A Taxi Driver,2017-08-02,12820005,81927980,138,"['Action', 'Drama', 'History']",Jang Hoon,"['Song Kang-ho', 'Thomas Kretschmann', 'Yoo Hai-jin']",1904392
10159,The Rundown,2003-09-26,85000000,80900000,104,"['Adventure', 'Action', 'Comedy', 'Thriller']",Peter Berg,"['Dwayne Johnson', 'Seann William Scott', 'Rosario Dawson']",388665
14411,Sinbad: Legend of the Seven Seas,2003-07-02,60000000,80767884,86,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy', 'Action']",Tim Johnson,"['Brad Pitt', 'Catherine Zeta-Jones', 'Michelle Pfeiffer']",378919
4638,Hot Fuzz,2007-02-14,12000000,80600000,121,"['Crime', 'Action', 'Comedy']",Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Jim Broadbent']",5346509
449443,Den of Thieves,2018-01-18,30000000,80509622,140,"['Crime', 'Thriller', 'Action']",Christian Gudegast,"['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr.""]",9360346
656663,Jackass Forever,2022-02-01,10000000,80340218,96,"['Action', 'Comedy', 'Documentary']",Jeff Tremaine,"['Johnny Knoxville', 'Steve-O', 'Chris Pontius']",9862426
22907,Takers,2010-08-26,32000000,80205382,107,"['Action', 'Crime', 'Drama', 'Thriller']",John Luessenhop,"['Matt Dillon', 'Paul Walker', 'Idris Elba']",1322542
10877,Exit Wounds,2001-03-16,33000000,79958599,101,"['Action', 'Crime', 'Thriller']",Andrzej Bartkowiak,"['Steven Seagal', 'DMX', 'Isaiah Washington']",604678
10136,The Golden Child,1986-12-12,25000000,79817939,94,"['Action', 'Adventure', 'Comedy']",Michael Ritchie,"['Eddie Murphy', 'Charles Dance', 'Charlotte Lewis']",279584
75174,The Grey,2012-01-26,25000000,79781695,117,"['Action', 'Adventure', 'Drama', 'Thriller']",Joe Carnahan,"['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo']",3052417
11123,Earthquake,1974-11-15,7000000,79666653,123,"['Action', 'Drama', 'Thriller']",Mark Robson,"['Charlton Heston', 'Ava Gardner', 'George Kennedy']",325305
657,From Russia with Love,1963-10-10,2000000,78900000,115,"['Action', 'Thriller', 'Adventure']",Terence Young,"['Sean Connery', 'Daniela Bianchi', 'Pedro Armendáriz']",967827
150,48 Hrs.,1982-12-07,12000000,78868508,96,"['Crime', 'Action', 'Comedy']",Walter Hill,"['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole""]",152884
5820,The Sentinel,2006-04-19,60000000,78810595,108,"['Action', 'Thriller', 'Crime']",Clark Johnson,"['Michael Douglas', 'Kiefer Sutherland', 'Eva Longoria']",164224
1494,Curse of the Golden Flower,2006-12-14,45000000,78568977,114,"['Action', 'Drama', 'Fantasy']",Zhang Yimou,"['Chow Yun-Fat', 'Gong Li', 'Jay Chou']",556418
9884,Collateral Damage,2002-02-06,85000000,78382433,108,"['Action', 'Thriller', 'Drama']",Andrew Davis,"['Arnold Schwarzenegger', 'Francesca Neri', 'Elias Koteas']",375370
10345,K-9,1989-04-28,17000000,78247647,101,"['Action', 'Comedy', 'Crime']",Rod Daniel,"['Jim Belushi', 'Mel Harris', 'Kevin Tighe']",275434
2026,Hostage,2005-03-10,52000000,77944725,113,"['Action', 'Thriller', 'Crime']",Florent-Emilio Siri,"['Bruce Willis', 'Ben Foster', 'Jonathan Tucker']",878243
5851,Showtime,2002-03-14,85000000,77885672,95,"['Action', 'Comedy']",Tom Dey,"['Robert De Niro', 'Eddie Murphy', 'Rene Russo']",116020
12100,Windtalkers,2002-06-14,115000000,77600000,134,"['War', 'Action']",John Woo,"['Nicolas Cage', 'Adam Beach', 'Peter Stormare']",978174
11517,Money Train,1995-11-21,68000000,77224232,110,"['Action', 'Comedy', 'Crime']",Joseph Ruben,"['Wesley Snipes', 'Woody Harrelson', 'Jennifer Lopez']",8567
602223,The Forever Purge,2021-06-30,18000000,76994245,103,"['Action', 'Horror', 'Thriller']",Everardo Gout,"['Ana de la Reguera', 'Josh Lucas', 'Willow Beuoy']",475060
13939,Death Wish,1974-07-24,3000000,76600000,93,"['Crime', 'Drama', 'Action']",Michael Winner,"['Charles Bronson', 'Hope Lange', 'Vincent Gardenia']",12140992
438650,Cold Pursuit,2019-02-07,60000000,76419755,119,"['Crime', 'Action']",Hans Petter Moland,"['Liam Neeson', 'Tom Bateman', 'Tom Jackson']",9814670
9829,United 93,2006-04-28,15000000,76300000,111,"['Drama', 'History', 'Crime', 'Thriller', 'Action']",Paul Greengrass,"['J.J. Johnson', 'Gary Commock', 'Polly Adams']",2064408
33542,Rumble in the Bronx,1995-01-21,7500000,76028558,106,"['Crime', 'Action', 'Comedy', 'Thriller']",Stanley Tong Gwai-Lai,"['Jackie Chan', 'Anita Mui', 'Françoise Yip']",672139
14070,Ghajini,2008-12-25,9100000,76000000,186,"['Action', 'Romance', 'Thriller']",A. R. Murugadoss,"['Aamir Khan', 'Asin Thottumkal', 'Jiah Khan']",397705
400535,Sicario: Day of the Soldado,2018-06-27,35000000,75836683,122,"['Action', 'Crime', 'Thriller']",Stefano Sollima,"['Benicio del Toro', 'Josh Brolin', 'Isabela Merced']",17065645
899112,Violent Night,2022-11-30,20000000,75734910,111,"['Action', 'Comedy', 'Fantasy']",Tommy Wirkola,"['David Harbour', 'John Leguizamo', ""Beverly D'Angelo""]",41906601
9361,The Last of the Mohicans,1992-08-26,40000000,75505856,112,"['Action', 'History', 'Romance', 'War']",Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Jodhi May']",2143326
11362,The Count of Monte Cristo,2002-01-23,35000000,75395048,131,"['Adventure', 'Drama', 'History', 'Action', 'Thriller']",Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Richard Harris']",2548183
1084736,The Count of Monte Cristo,2024-06-28,46000000,75360860,178,"['Adventure', 'Action', 'Drama']",Alexandre de La Patellière,"['Pierre Niney', 'Bastien Bouillon', 'Anaïs Demoustier']",2548183
455980,Tag,2018-05-30,28000000,75100000,100,"['Comedy', 'Action']",Jeff Tomsic,"['Ed Helms', 'Jon Hamm', 'Jeremy Renner']",13807456
646389,Plane,2023-01-11,25000000,74515586,107,"['Action', 'Adventure', 'Thriller']",Jean-François Richet,"['Gerard Butler', 'Mike Colter', 'Tony Goldwyn']",32466602
2019,Hard Target,1993-04-27,18000000,74189677,97,"['Action', 'Thriller', 'Crime']",John Woo,"['Jean-Claude Van Damme', 'Arnold Vosloo', 'Lance Henriksen']",529149
9387,Conan the Barbarian,1982-03-16,20000000,73951475,130,"['Adventure', 'Fantasy', 'Action']",John Milius,"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow']",476257
458897,Charlie's Angels,2019-11-14,48000000,73279888,118,"['Action', 'Adventure', 'Comedy']",Elizabeth Banks,"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska']",25384461
11969,Tombstone,1993-12-25,25000000,73205065,130,"['Western', 'Action']",George P. Cosmatos,"['Kurt Russell', 'Val Kilmer', 'Michael Biehn']",2092977
87826,Here Comes the Boom,2012-10-10,42000000,73100000,105,"['Comedy', 'Action', 'Drama']",Frank Coraci,"['Kevin James', 'Salma Hayek Pinault', 'Henry Winkler']",5443884
12094,Jackass Number Two,2006-09-22,11000000,72778712,92,"['Action', 'Comedy', 'Documentary']",Jeff Tremaine,"['Johnny Knoxville', 'Bam Margera', 'Steve-O']",453516
287948,The Transporter Refueled,2015-09-02,25000000,72629670,95,"['Action', 'Thriller', 'Crime']",Camille Delamarre,"['Ed Skrein', 'Ray Stevenson', 'Loan Chabanol']",8537075
11951,Vanishing Point,1971-01-15,1300000,72266306,99,"['Action', 'Crime', 'Drama', 'Thriller']",Richard C. Sarafian,"['Barry Newman', 'Cleavon Little', 'Dean Jagger']",3881
11286,The Cannonball Run,1981-06-19,18000000,72179579,95,"['Action', 'Comedy', 'Family']",Hal Needham,"['Burt Reynolds', 'Roger Moore', 'Farrah Fawcett-Majors']",111962
10204,Around the World in 80 Days,2004-06-16,110000000,72178895,120,"['Action', 'Adventure', 'Comedy']",Frank Coraci,"['Jackie Chan', 'Steve Coogan', 'Cécile de France']",546527
33196,Tidal Wave,2009-07-22,16000000,71641901,120,"['Action', 'Drama', 'Thriller']",JK Youn,"['Sul Kyung-gu', 'Ha Ji-won', 'Park Joong-hoon']",269334
241554,Run All Night,2015-03-11,50000000,71561644,114,"['Action', 'Crime', 'Thriller']",Jaume Collet-Serra,"['Liam Neeson', 'Joel Kinnaman', 'Ed Harris']",1002078
62835,Colombiana,2011-07-27,40000000,71508440,108,"['Action', 'Thriller', 'Crime', 'Drama']",Olivier Megaton,"['Zoe Saldaña', 'Cliff Curtis', 'Callum Blue']",1591004
254473,Brick Mansions,2014-04-22,28000000,71416730,90,"['Action', 'Crime', 'Drama']",Camille Delamarre,"['Paul Walker', 'David Belle', 'RZA']",6071887
11679,xXx: State of the Union,2005-04-27,60000000,71410636,101,"['Action', 'Adventure', 'Crime', 'Thriller']",Lee Tamahori,"['Ice Cube', 'Samuel L. Jackson', 'Willem Dafoe']",1213714
290250,The Nice Guys,2016-05-15,50000000,71261763,116,"['Comedy', 'Crime', 'Action']",Shane Black,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice']",11542674
11045,Taxi,2004-10-06,25000000,71255003,97,"['Action', 'Comedy', 'Thriller', 'Crime']",Tim Story,"['Queen Latifah', 'Jimmy Fallon', 'Gisele Bündchen']",4056629
6951,Turner & Hooch,1989-07-28,13000000,71079915,97,"['Action', 'Comedy', 'Thriller', 'Crime', 'Family']",Roger Spottiswoode,"['Tom Hanks', 'Mare Winningham', 'Craig T. Nelson']",639754
6312,Brotherhood of the Wolf,2001-01-31,29000000,70800000,151,"['Adventure', 'Horror', 'Action', 'History']",Christophe Gans,"['Samuel Le Bihan', 'Vincent Cassel', 'Émilie Dequenne']",875274
8195,Ronin,1998-09-25,55000000,70692101,122,"['Action', 'Thriller', 'Crime']",John Frankenheimer,"['Robert De Niro', 'Jean Reno', 'Natascha McElhone']",439324
17169,Any Which Way You Can,1980-12-17,15000000,70687344,115,"['Action', 'Adventure', 'Comedy']",Buddy Van Horn,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis']",58705
522931,Hitman's Wife's Bodyguard,2021-06-14,70000000,70060492,117,"['Action', 'Comedy', 'Crime', 'Thriller']",Patrick Hughes,"['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek Pinault']",21514626
337401,Mulan,2020-09-04,200000000,69965374,115,"['Adventure', 'Fantasy', 'Action']",Niki Caro,"['Liu Yifei', 'Donnie Yen', 'Gong Li']",28829086
639933,The Northman,2022-04-07,70000000,69633110,137,"['Action', 'Adventure', 'Fantasy']",Robert Eggers,"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang']",31479114
10762,Without a Paddle,2004-08-20,19000000,69600000,95,"['Comedy', 'Action', 'Adventure', 'Mystery']",Steven Brill,"['Seth Green', 'Matthew Lillard', 'Dax Shepard']",881007
300671,13 Hours: The Secret Soldiers of Benghazi,2016-01-14,50000000,69411370,144,"['War', 'Action', 'History', 'Drama', 'Thriller']",Michael Bay,"['John Krasinski', 'James Badge Dale', 'Dominic Fumusa']",9122189
1251,Letters from Iwo Jima,2006-12-09,19000000,68673228,141,"['Action', 'Drama', 'War']",Clint Eastwood,"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara']",221116
10991,Pokémon 3: The Movie,2000-07-08,16000000,68452128,74,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family']",Kunihiko Yuyama,"['Rica Matsumoto', 'Ikue Otani', 'Yuji Ueda']",746194
2055,Open Range,2003-08-11,22000000,68296293,139,"['Western', 'Drama', 'Action', 'Romance']",Kevin Costner,"['Kevin Costner', 'Robert Duvall', 'Michael Gambon']",63192
203793,Stalingrad,2013-10-09,30000000,68129518,131,"['War', 'Action', 'Drama']",Fyodor Bondarchuk,"['Thomas Kretschmann', 'Yanina Studilina', 'Philippe Reinhardt']",8476573
22894,Legion,2010-01-21,26000000,67918658,100,"['Action', 'Fantasy', 'Horror']",Scott Stewart,"['Paul Bettany', 'Dennis Quaid', 'Lucas Black']",9187557
585268,War,2019-10-02,24140000,67540000,152,"['Action', 'Thriller', 'Adventure']",Siddharth Anand,"['Hrithik Roshan', 'Tiger Shroff', 'Vaani Kapoor']",142541813
429351,12 Strong,2018-01-18,35000000,67450815,130,"['War', 'Drama', 'Action', 'History']",Nicolai Fuglsig,"['Chris Hemsworth', 'Michael Shannon', 'Michael Peña']",18921224
415842,American Assassin,2017-07-14,33000000,67200000,112,"['Action', 'Adventure', 'Thriller']",Michael Cuesta,"[""Dylan O'Brien"", 'Michael Keaton', 'Taylor Kitsch']",3686738
24253,The Girl Who Played with Fire,2009-09-18,4400000,67126795,129,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']",Daniel Alfredson,"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre']",623045
4588,"Lust, Caution",2007-09-24,15000000,67100000,158,"['Action', 'Drama', 'Romance', 'Thriller']",Ang Lee,"['Tony Leung Chiu-wai', 'Tang Wei', 'Joan Chen']",22382
10047,The Messenger: The Story of Joan of Arc,1999-10-27,85000000,66976317,158,"['Adventure', 'Drama', 'Action', 'History', 'War']",Luc Besson,"['Milla Jovovich', 'John Malkovich', 'Faye Dunaway']",861363
10023,Dragnet,1987-06-26,20000000,66700000,106,"['Action', 'Comedy', 'Crime']",Tom Mankiewicz,"['Dan Aykroyd', 'Tom Hanks', 'Christopher Plummer']",182091
1266,Street Kings,2008-04-10,20000000,66476363,109,"['Action', 'Crime', 'Drama', 'Thriller']",David Ayer,"['Keanu Reeves', 'Forest Whitaker', 'Chris Evans']",124046
347375,Mile 22,2018-08-16,35000000,66308758,94,"['Action', 'Thriller']",Peter Berg,"['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais']",13570975
23172,The Spy Next Door,2010-01-15,28000000,66166000,94,"['Action', 'Comedy', 'Family']",Brian Levant,"['Jackie Chan', 'Amber Valletta', 'Madeline Carroll']",1146083
12705,Smokey and the Bandit II,1980-08-15,17000000,66100000,101,"['Action', 'Comedy']",Hal Needham,"['Burt Reynolds', 'Jackie Gleason', 'Jerry Reed']",250921
111,Scarface,1983-12-09,25000000,66023329,170,"['Action', 'Crime', 'Drama']",Brian De Palma,"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer']",311276
3132,Bad Company,2002-06-07,70000000,65977295,116,"['Action', 'Adventure', 'Comedy', 'Thriller']",Joel Schumacher,"['Anthony Hopkins', 'Chris Rock', 'Gabriel Macht']",140221
10859,Stakeout,1987-08-05,14500000,65673233,116,"['Action', 'Comedy', 'Romance']",John Badham,"['Richard Dreyfuss', 'Emilio Estevez', 'Madeleine Stowe']",46273
2207,16 Blocks,2006-03-01,55000000,65664721,105,"['Action', 'Adventure', 'Crime', 'Thriller']",Richard Donner,"['Bruce Willis', 'Yasiin Bey', 'David Morse']",238455
11384,The Hard Way,1991-03-08,24000000,65595485,111,"['Action', 'Comedy', 'Crime']",John Badham,"['Michael J. Fox', 'James Woods', 'Stephen Lang']",79157
2335,Taxi 4,2007-02-10,17500000,65114802,91,"['Action', 'Comedy', 'Crime']",Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy']",2553
11690,Bloodsport,1988-02-26,1500000,65000000,92,"['Action', 'Thriller', 'Drama']",Newt Arnold,"['Jean-Claude Van Damme', 'Bolo Yeung Sze', 'Donald Gibb']",1718372
4515,Lions for Lambs,2007-10-22,35000000,64811540,92,"['Action', 'Adventure', 'Drama', 'History']",Robert Redford,"['Meryl Streep', 'Tom Cruise', 'Robert Redford']",469504
434355,Taxi 5,2017-01-19,20390000,64497208,102,"['Action', 'Comedy', 'Crime']",Franck Gastambide,"['Franck Gastambide', 'Malik Bentalha', 'Bernard Farcy']",3113727
2334,Taxi 3,2003-01-29,14500000,64497208,87,"['Action', 'Comedy', 'Crime']",Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy']",180636
2140,Kiss of the Dragon,2001-07-06,25000000,64437847,98,"['Action', 'Crime', 'Thriller']",Chris Nahon,"['Jet Li', 'Bridget Fonda', 'Tchéky Karyo']",314037
2332,Taxi 2,2000-03-25,10500000,64433844,82,"['Action', 'Comedy', 'Adventure', 'Crime']",Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Marion Cotillard']",123942
9091,Sudden Death,1995-10-27,35000000,64350171,110,"['Action', 'Drama', 'Thriller', 'Crime']",Peter Hyams,"['Jean-Claude Van Damme', 'Powers Boothe', 'Raymond J. Barry']",407205
9012,Jackass: The Movie,2002-10-25,5000000,64282312,85,"['Action', 'Comedy', 'Documentary']",Jeff Tremaine,"['Johnny Knoxville', 'Bam Margera', 'Steve-O']",790694
44865,The Grandmaster,2013-01-10,38600000,64076736,130,"['Action', 'Drama', 'History']",Wong Kar-Wai,"['Tony Leung Chiu-wai', 'Zhang Ziyi', 'Chang Chen']",2159194
10413,Nowhere to Run,1993-01-15,15000000,64000000,94,"['Action', 'Drama', 'Thriller', 'Romance']",Robert Harmon,"['Jean-Claude Van Damme', 'Rosanna Arquette', 'Kieran Culkin']",120045
50456,Hanna,2011-04-07,30000000,63782078,111,"['Action', 'Thriller', 'Adventure']",Joe Wright,"['Saoirse Ronan', 'Eric Bana', 'Cate Blanchett']",3065884
37430,Conan the Barbarian,2011-08-17,90000000,63523283,113,"['Adventure', 'Fantasy', 'Action']",Marcus Nispel,"['Jason Momoa', 'Stephen Lang', 'Rachel Nichols']",476257
10423,Dragon: The Bruce Lee Story,1993-05-07,14000000,63513743,119,"['Drama', 'History', 'Action']",Rob Cohen,"['Jason Scott Lee', 'Lauren Holly', 'Robert Wagner']",579557
9618,Tango & Cash,1989-12-22,55000000,63408614,104,"['Action', 'Thriller', 'Comedy', 'Drama', 'Crime']",Andrei Konchalovsky,"['Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher']",367688
11983,Proof of Life,2000-12-08,65000000,62761005,135,"['Thriller', 'Action', 'Drama']",Taylor Hackford,"['Meg Ryan', 'Russell Crowe', 'David Morse']",430715
539972,Kraven the Hunter,2024-12-11,130000000,62076533,127,"['Action', 'Adventure', 'Thriller']",J.C. Chandor,"['Aaron Taylor-Johnson', 'Ariana DeBose', 'Fred Hechinger']",5475880
326,Snakes on a Plane,2006-08-17,33000000,62022014,105,"['Action', 'Thriller', 'Adventure', 'Crime', 'Horror']",David R. Ellis,"['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips']",907823
205022,Chennai Express,2013-08-08,18000000,62000000,141,"['Romance', 'Comedy', 'Action']",Rohit Shetty,"['Shah Rukh Khan', 'Deepika Padukone', 'Nikitin Dheer']",4643
4954,Drop Zone,1994-12-08,45000000,62000000,101,"['Action', 'Thriller', 'Crime']",John Badham,"['Wesley Snipes', 'Gary Busey', 'Yancy Butler']",43080
1911,The 13th Warrior,1999-08-13,120000000,61698899,102,"['Adventure', 'History', 'Action']",John McTiernan,"['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi']",420768
22832,Ninja Assassin,2009-09-29,40000000,61601280,99,"['Action', 'Adventure', 'Thriller']",James McTeigue,"['Rain', 'Naomie Harris', 'Ben Miles']",2326479
49524,R.I.P.D.,2013-07-18,130000000,61600000,96,"['Fantasy', 'Action', 'Comedy']",Robert Schwentke,"['Jeff Bridges', 'Ryan Reynolds', 'Kevin Bacon']",2011001
581387,Ashfall,2019-12-19,17700000,61321941,128,"['Action', 'Adventure', 'Thriller']",Kim Byung-seo,"['Lee Byung-hun', 'Ha Jung-woo', 'Don Lee']",767374
10589,After the Sunset,2004-11-12,60000000,61300000,97,"['Action', 'Comedy', 'Crime', 'Drama']",Brett Ratner,"['Pierce Brosnan', 'Salma Hayek Pinault', 'Woody Harrelson']",35368
188207,The Legend of Hercules,2014-01-10,70000000,61279452,99,"['Action', 'Adventure']",Renny Harlin,"['Kellan Lutz', 'Liam McIntyre', 'Gaia Weiss']",1077249
370665,Dilwale,2015-12-18,26000000,61000000,158,"['Crime', 'Action', 'Comedy']",Rohit Shetty,"['Shah Rukh Khan', 'Kajol', 'Varun Dhawan']",43896610
373569,Snatched,2017-05-03,42000000,60800000,90,"['Action', 'Comedy']",Jonathan Levine,"['Amy Schumer', 'Goldie Hawn', 'Tom Bateman']",5018931
